"";"carat";"color";"x";"y";"z";"price"
"1914";0,7;"D";5,67;5,62;3,53;3410
"1915";0,73;"D";5,76;5,84;3,51;3411
"1916";0,73;"D";5,76;5,79;3,62;3412
"1917";0,81;"E";6,05;6,13;3,67;3413
"1918";0,76;"E";5,84;5,89;3,64;3415
"1919";0,77;"F";5,77;5,72;3,65;3415
"1920";1,07;"F";6,42;6,37;4,11;3415
"1921";0,74;"E";5,76;5,78;3,66;3416
"1922";0,74;"E";5,68;5,76;3,59;3416
"1923";0,93;"F";6,24;6,25;3,71;3418
"1924";1,09;"E";6,51;6,46;4,09;3418
"1925";0,8;"D";5,94;5,9;3,59;3419
"1926";0,7;"E";5,78;5,83;3,51;3419
"1927";0,7;"D";5,71;5,74;3,53;3419
"1928";0,75;"E";5,83;5,89;3,6;3419
"1929";0,7;"E";5,85;5,89;3,43;3419
"1930";0,7;"E";5,84;5,87;3,42;3419
"1931";0,96;"D";6,36;6,3;3,81;3419
"1932";0,96;"D";6,16;6,13;3,93;3419
"1933";0,72;"F";5,65;5,7;3,61;3420
"1934";0,78;"E";5,94;5,88;3,59;3420
"1935";0,71;"D";5,71;5,74;3,55;3420
"1936";0,8;"F";6,02;6,07;3,66;3420
"1937";0,93;"F";6,14;6,05;3,87;3420
"1938";0,71;"E";5,72;5,77;3,56;3421
"1939";0,71;"F";5,76;5,8;3,54;3421
"1940";0,59;"E";5,41;5,45;3,29;3422
"1941";0,81;"F";6,01;6,06;3,71;3422
"1942";0,9;"E";6,14;6,18;3,81;3422
"1943";0,91;"F";6,08;6,17;3,92;3423
"1944";0,9;"D";6,09;6,13;3,88;3425
"1945";0,7;"D";5,69;5,71;3,49;3425
"1946";0,72;"E";5,8;5,77;3,57;3427
"1947";0,9;"F";6,08;6,01;3,89;3427
"1948";0,82;"F";6,06;6,08;3,71;3428
"1949";0,77;"D";5,84;5,77;3,73;3428
"1950";0,77;"D";5,86;5,83;3,69;3428
"1951";0,77;"D";5,91;5,86;3,6;3428
"1952";0,77;"D";5,92;5,89;3,62;3428
"1953";0,7;"E";5,67;5,71;3,5;3429
"1954";0,78;"F";5,86;5,9;3,66;3429
"1955";0,8;"F";5,98;6,03;3,7;3429
"1956";0,8;"F";5,91;5,95;3,72;3429
"1957";0,8;"F";5,88;5,9;3,72;3429
"1958";0,73;"E";5,8;5,82;3,58;3429
"1959";0,89;"E";6,04;6,08;3,78;3429
"1960";0,76;"E";5,83;5,87;3,63;3431
"1961";0,79;"D";5,96;5,99;3,57;3432
"1962";0,75;"E";5,81;5,83;3,6;3435
"1963";0,71;"E";5,81;5,78;3,56;3435
"1964";0,79;"F";6,06;6,14;3,52;3436
"1965";0,9;"F";6,13;6,11;3,83;3437
"1966";0,9;"F";6,08;6,05;3,95;3437
"1967";0,91;"E";6,31;6,34;3,7;3438
"1968";0,91;"E";6,23;6,28;3,75;3438
"1969";0,82;"F";6,06;6,08;3,72;3439
"1970";1,01;"F";6,44;6,42;4;3439
"1971";0,73;"D";5,74;5,78;3,57;3440
"1972";0,85;"E";6,14;6,19;3,74;3441
"1973";0,8;"D";5,94;5,89;3,72;3441
"1974";0,73;"F";5,72;5,84;3,58;3442
"1975";0,53;"D";5,15;5,18;3,21;3442
"1976";0,77;"D";5,87;5,9;3,61;3442
"1977";0,76;"D";5,81;5,85;3,7;3443
"1978";0,76;"D";5,89;5,91;3,61;3443
"1979";1;"F";6,13;6,11;4,02;3443
"1980";1,03;"F";6,51;6,54;3,99;3444
"1981";1,03;"F";6,42;6,46;4,01;3444
"1982";0,78;"E";5,94;5,9;3,7;3444
"1983";0,7;"F";5,68;5,75;3,57;3445
"1984";0,78;"F";5,93;5,98;3,66;3446
"1985";0,51;"D";5,14;5,18;3,2;3446
"1986";0,76;"F";5,87;5,91;3,63;3446
"1987";0,51;"D";5,12;5,13;3,19;3446
"1988";0,7;"E";5,7;5,77;3,5;3446
"1989";0,76;"E";5,98;5,95;3,61;3447
"1990";0,7;"D";5,65;5,67;3,55;3448
"1991";0,9;"E";6,08;6,11;3,91;3449
"1992";0,9;"E";6,17;6,09;3,91;3449
"1993";1;"E";6,3;6,23;3,94;3450
"1994";1;"E";6,18;6,11;3,95;3450
"1995";0,72;"D";5,76;5,81;3,59;3450
"1996";1;"E";6,32;6,3;3,97;3450
"1997";1;"E";6,32;6,3;3,97;3450
"1998";1;"E";6,4;6,33;3,88;3450
"1999";1,01;"E";6,41;6,37;3,96;3450
"2000";0,77;"F";5,94;5,9;3,58;3450
"2001";1;"E";6,62;6,51;3,84;3450
"2002";0,84;"E";6,16;6,28;3,66;3453
"2003";0,73;"E";5,79;5,82;3,57;3453
"2004";0,82;"F";5,99;5,96;3,7;3453
"2005";0,9;"F";6,15;6,12;3,92;3453
"2006";0,74;"F";5,79;5,81;3,59;3454
"2007";0,3;"E";4,25;4,29;2,69;568
"2008";0,3;"D";4,26;4,3;2,7;568
"2009";0,3;"E";4,26;4,29;2,7;568
"2010";0,26;"E";4,1;4,16;2,5;569
"2011";0,3;"F";4,37;4,32;2,66;569
"2012";0,3;"F";4,26;4,23;2,64;569
"2013";0,3;"F";4,26;4,28;2,72;570
"2014";0,3;"E";4,28;4,31;2,65;570
"2015";0,3;"F";4,32;4,34;2,67;570
"2016";0,3;"F";4,35;4,37;2,66;570
"2017";0,3;"F";4,33;4,36;2,65;570
"2018";0,3;"F";4,3;4,22;2,6;570
"2019";0,3;"F";4,32;4,36;2,66;570
"2020";0,3;"F";4,29;4,34;2,7;570
"2021";0,23;"F";3,99;3,94;2,43;571
"2022";0,74;"D";5,79;5,81;3,61;3454
"2023";0,78;"D";5,91;5,94;3,64;3454
"2024";0,7;"D";5,7;5,72;3,53;3454
"2025";1,02;"E";6,47;6,52;3,92;3455
"2026";1,02;"E";6,42;6,37;3,98;3455
"2027";0,75;"D";5,83;5,8;3,63;3456
"2028";0,86;"E";6,13;6,07;3,8;3456
"2029";0,94;"F";6,23;6,17;3,87;3456
"2030";0,71;"F";5,69;5,75;3,55;3457
"2031";0,9;"F";6,29;6,27;3,84;3457
"2032";0,9;"F";6,13;6,11;3,86;3457
"2033";0,9;"F";6,18;6,12;3,88;3457
"2034";0,9;"F";6,23;6,15;3,81;3457
"2035";0,72;"D";5,92;5,84;3,53;3459
"2036";0,8;"F";5,87;5,9;3,75;3460
"2037";1,03;"F";6,44;6,4;4,02;3461
"2038";0,71;"F";5,71;5,77;3,55;3461
"2039";1,06;"F";6,52;6,47;4,07;3461
"2040";0,74;"D";5,79;5,77;3,6;3461
"2041";0,74;"E";5,81;5,84;3,56;3462
"2042";0,75;"E";5,83;5,88;3,66;3462
"2043";0,81;"D";5,91;5,94;3,74;3462
"2044";0,73;"F";5,82;5,76;3,57;3463
"2045";0,91;"D";6,16;6,25;3,85;3463
"2046";0,7;"D";5,73;5,76;3,47;3463
"2047";0,71;"E";5,68;5,76;3,58;3464
"2048";0,71;"E";5,65;5,72;3,5;3464
"2049";0,73;"D";5,78;5,82;3,57;3464
"2050";0,71;"E";5,75;5,81;3,49;3464
"2051";0,71;"E";5,8;5,89;3,47;3464
"2052";0,56;"D";5,28;5,32;3,28;3465
"2053";0,71;"D";5,65;5,7;3,57;3465
"2054";0,9;"F";6,06;6,09;3,85;3465
"2055";0,72;"E";5,73;5,76;3,59;3465
"2056";0,9;"F";5,98;6,01;3,95;3465
"2057";0,73;"E";5,88;5,92;3,48;3466
"2058";0,73;"D";5,81;5,78;3,56;3467
"2059";0,9;"F";6,18;6,22;3,8;3468
"2060";0,55;"D";5,29;5,32;3,23;3468
"2061";0,55;"D";5,26;5,28;3,24;3468
"2062";0,55;"D";5,31;5,34;3,24;3468
"2063";0,7;"F";5,74;5,79;3,52;3468
"2064";0,73;"E";5,75;5,78;3,55;3470
"2065";0,9;"F";6,23;6,35;3,64;3470
"2066";0,7;"D";5,62;5,67;3,53;3471
"2067";0,8;"F";5,86;5,92;3,66;3471
"2068";0,8;"F";5,83;5,94;3,74;3471
"2069";0,73;"E";5,8;5,82;3,57;3471
"2070";0,7;"D";5,69;5,74;3,52;3471
"2071";0,7;"D";5,72;5,74;3,54;3471
"2072";0,73;"E";5,77;5,8;3,52;3471
"2073";0,7;"E";5,7;5,66;3,53;3472
"2074";0,9;"D";6,22;6,12;3,72;3473
"2075";0,9;"D";6,14;6,1;3,69;3473
"2076";0,9;"D";6,03;5,98;3,9;3473
"2077";0,9;"D";6,16;6,12;3,87;3473
"2078";0,9;"D";6,1;6;3,9;3473
"2079";0,78;"D";5,86;5,8;3,67;3473
"2080";0,74;"D";5,9;5,94;3,54;3476
"2081";0,7;"D";5,67;5,73;3,51;3477
"2082";0,8;"F";6,03;6,04;3,56;3477
"2083";1,01;"F";6,37;6,26;4,1;3477
"2084";0,7;"F";5,73;5,75;3,5;3478
"2085";0,86;"E";6,22;6,24;3,74;3478
"2086";0,71;"D";5,78;5,72;3,54;3479
"2087";0,96;"D";6,3;6,36;3,81;3480
"2088";0,71;"F";5,76;5,78;3,53;3480
"2089";0,81;"F";5,96;6;3,72;3481
"2090";0,83;"E";6,06;6,09;3,69;3482
"2091";0,9;"E";6,08;6,13;3,89;3482
"2092";0,83;"F";5,97;6,01;3,76;3482
"2093";1,01;"E";6,28;6,21;3,84;3484
"2094";0,98;"F";6,44;6,35;3,98;3485
"2095";0,74;"D";5,79;5,83;3,6;3487
"2096";0,77;"E";5,98;5,94;3,54;3488
"2097";0,77;"D";5,86;5,91;3,6;3489
"2098";0,77;"D";5,83;5,86;3,69;3489
"2099";0,91;"F";6,13;6,17;3,88;3489
"2100";0,72;"F";5,72;5,77;3,55;3489
"2101";0,73;"E";5,78;5,83;3,57;3492
"2102";0,72;"D";5,67;5,71;3,58;3493
"2103";0,73;"F";5,81;5,84;3,57;3493
"2104";0,71;"F";5,76;5,79;3,5;3494
"2105";0,8;"E";5,91;5,84;3,7;3494
"2106";0,54;"D";5,25;5,27;3,22;3494
"2107";0,78;"E";5,86;5,79;3,66;3494
"2108";0,72;"E";5,73;5,76;3,52;3495
"2109";0,72;"F";5,78;5,83;3,56;3495
"2110";0,72;"D";5,7;5,73;3,58;3495
"2111";0,83;"F";6,09;6,04;3,65;3495
"2112";0,56;"D";5,32;5,28;3,28;3496
"2113";0,91;"F";6,16;6,12;3,89;3496
"2114";0,74;"E";5,89;5,93;3,54;3497
"2115";0,76;"E";5,84;5,86;3,6;3497
"2116";0,74;"E";5,85;5,89;3,57;3497
"2117";0,74;"D";5,8;5,84;3,62;3498
"2118";0,62;"F";5,46;5,48;3,38;3499
"2119";0,71;"F";5,7;5,65;3,52;3499
"2120";0,83;"F";6,04;6,08;3,74;3500
"2121";0,7;"D";5,79;5,72;3,51;3501
"2122";0,8;"D";5,89;5,94;3,72;3502
"2123";0,71;"D";5,75;5,78;3,5;3502
"2124";0,71;"D";5,72;5,76;3,54;3502
"2125";0,71;"D";5,78;5,82;3,56;3502
"2126";0,8;"F";5,92;5,86;3,66;3502
"2127";0,85;"E";6,05;6,02;3,79;3503
"2128";0,7;"F";5,71;5,76;3,53;3504
"2129";0,7;"E";5,74;5,78;3,52;3504
"2130";0,7;"E";5,73;5,75;3,52;3504
"2131";0,7;"E";5,74;5,78;3,5;3504
"2132";0,9;"D";6,09;6;3,74;3505
"2133";0,83;"E";6,22;6,18;3,62;3506
"2134";1,01;"F";6,47;6,42;3,98;3507
"2135";0,9;"F";6,08;6,04;3,77;3507
"2136";0,9;"F";6,1;6,06;3,74;3507
"2137";1,03;"F";6,54;6,51;3,99;3507
"2138";1,19;"E";6,87;6,91;4,15;3508
"2139";0,9;"E";6,34;6,3;3,73;3508
"2140";0,9;"E";6,22;6,12;3,92;3508
"2141";0,9;"E";6,06;6,03;3,96;3508
"2142";0,55;"D";5,31;5,41;3,12;3509
"2143";0,73;"D";5,85;5,81;3,56;3509
"2144";0,9;"E";6,09;6,17;3,91;3510
"2145";0,9;"E";6,11;6,17;3,86;3510
"2146";0,73;"E";5,78;5,81;3,59;3510
"2147";0,73;"E";5,68;5,7;3,61;3511
"2148";0,91;"D";6,4;6,33;3,71;3511
"2149";0,82;"F";6,02;5,97;3,72;3513
"2150";0,82;"F";5,96;5,99;3,7;3514
"2151";0,71;"F";5,74;5,77;3,54;3516
"2152";0,71;"F";5,74;5,76;3,55;3516
"2153";0,71;"F";5,74;5,77;3,54;3516
"2154";0,71;"E";5,72;5,74;3,55;3516
"2155";0,76;"E";5,76;5,82;3,67;3517
"2156";0,74;"D";5,84;5,88;3,62;3517
"2157";0,53;"D";5,27;5,21;3,22;3517
"2158";0,94;"F";6,17;6,23;3,87;3518
"2159";0,74;"E";5,87;5,92;3,55;3518
"2160";0,71;"D";5,74;5,76;3,5;3518
"2161";0,9;"F";6,27;6,34;3,8;3519
"2162";0,9;"F";6,27;6,29;3,84;3519
"2163";0,9;"F";6,21;6,24;3,82;3519
"2164";0,9;"F";6,15;6,23;3,81;3519
"2165";0,9;"F";6,11;6,13;3,86;3519
"2166";0,9;"F";6,12;6,16;3,83;3519
"2167";0,9;"F";6,16;6,19;3,85;3519
"2168";0,9;"F";6,12;6,18;3,88;3519
"2169";0,79;"F";5,86;5,94;3,71;3519
"2170";1,02;"E";6,52;6,47;3,92;3519
"2171";1;"E";6,38;6,43;3,96;3520
"2172";0,91;"E";6,04;6,14;3,84;3520
"2173";0,72;"D";5,73;5,8;3,55;3522
"2174";0,73;"F";5,76;5,82;3,57;3524
"2175";0,71;"D";5,84;5,85;3,46;3524
"2176";0,9;"E";6,1;6,15;3,87;3526
"2177";0,71;"E";5,81;5,84;3,53;3527
"2178";0,95;"E";6,43;6,37;3,76;3527
"2179";1;"F";6,39;6,27;3,95;3528
"2180";0,73;"D";5,78;5,81;3,56;3528
"2181";1,24;"E";6,91;6,86;4,21;3528
"2182";0,84;"E";6,04;5,98;3,75;3528
"2183";0,7;"D";5,65;5,69;3,56;3529
"2184";0,24;"E";4,06;4,1;2,44;571
"2185";0,32;"D";4,37;4,34;2,79;571
"2186";0,34;"E";4,51;4,46;2,83;571
"2187";0,31;"D";4,3;4,35;2,68;571
"2188";0,31;"D";4,28;4,32;2,73;571
"2189";0,31;"D";4,33;4,37;2,71;571
"2190";0,31;"D";4,33;4,36;2,67;571
"2191";0,31;"D";4,28;4,3;2,72;571
"2192";0,31;"D";4,33;4,36;2,69;571
"2193";0,31;"D";4,32;4,36;2,72;571
"2194";0,31;"D";4,32;4,34;2,73;571
"2195";0,31;"D";4,36;4,38;2,71;571
"2196";0,31;"D";4,29;4,31;2,73;571
"2197";0,31;"D";4,32;4,36;2,68;571
"2198";0,31;"D";4,33;4,35;2,71;571
"2199";0,31;"D";4,31;4,35;2,67;571
"2200";0,31;"D";4,34;4,38;2,69;571
"2201";0,31;"D";4,3;4,32;2,72;571
"2202";0,31;"D";4,35;4,38;2,68;571
"2203";0,31;"D";4,32;4,35;2,75;571
"2204";0,78;"F";6;5,95;3,61;3531
"2205";0,78;"F";5,94;5,9;3,64;3531
"2206";0,78;"F";5,91;5,88;3,67;3531
"2207";1,01;"F";6,31;6,36;4,04;3532
"2208";0,77;"F";5,9;5,92;3,65;3533
"2209";0,96;"E";6,11;6,15;4,02;3533
"2210";0,9;"D";6,12;6,22;3,72;3534
"2211";0,9;"D";6,14;6,2;3,74;3534
"2212";0,9;"D";6,12;6,16;3,87;3534
"2213";0,9;"D";6,1;6,14;3,69;3534
"2214";0,78;"D";5,8;5,86;3,67;3534
"2215";0,92;"F";6,34;6,25;3,81;3534
"2216";0,73;"E";5,8;5,83;3,58;3535
"2217";0,7;"D";5,69;5,72;3,55;3535
"2218";0,7;"F";5,67;5,7;3,45;3536
"2219";0,7;"F";5,71;5,79;3,52;3536
"2220";0,78;"F";5,9;5,92;3,64;3537
"2221";0,91;"E";6,03;6,09;3,87;3538
"2222";0,78;"E";5,9;5,86;3,66;3538
"2223";0,81;"E";5,99;5,97;3,71;3538
"2224";0,79;"E";5,85;5,88;3,68;3539
"2225";0,91;"F";6,04;6,09;3,87;3539
"2226";0,93;"D";6,15;6,18;3,91;3540
"2227";0,71;"D";5,8;5,83;3,48;3540
"2228";1,01;"F";6,19;6,25;4,2;3540
"2229";0,64;"E";5,51;5,53;3,41;3541
"2230";1,13;"F";6,63;6,68;4,14;3542
"2231";0,75;"E";5,83;5,86;3,62;3543
"2232";0,72;"D";5,73;5,76;3,56;3543
"2233";1,06;"F";6,54;6,57;4,07;3544
"2234";1,06;"F";6,55;6,58;4,06;3544
"2235";1,01;"E";6,31;6,37;4,05;3546
"2236";0,91;"F";6,36;6,33;3,74;3546
"2237";0,91;"F";6,24;6,21;3,8;3546
"2238";0,72;"E";5,81;5,86;3,5;3550
"2239";0,72;"D";5,79;5,84;3,52;3550
"2240";0,92;"D";6,24;6,2;3,89;3550
"2241";0,75;"F";5,85;5,9;3,59;3551
"2242";0,9;"F";6,25;6,28;3,81;3552
"2243";0,71;"E";5,73;5,77;3,54;3553
"2244";0,71;"E";5,76;5,79;3,54;3553
"2245";0,9;"F";6,25;6,21;3,78;3553
"2246";0,72;"D";5,8;5,73;3,55;3554
"2247";0,75;"E";5,8;5,85;3,64;3555
"2248";0,9;"F";6,19;6,13;3,78;3556
"2249";0,9;"F";6,16;6,11;3,76;3556
"2250";0,83;"D";6,08;6,02;3,78;3556
"2251";0,9;"F";6,08;6,01;3,83;3556
"2252";0,83;"D";6,14;6,12;3,66;3556
"2253";0,73;"D";5,9;5,86;3,53;3557
"2254";0,83;"F";6,04;6,09;3,65;3557
"2255";0,8;"F";5,82;5,91;3,73;3559
"2256";0,83;"F";6,01;6,03;3,74;3560
"2257";0,7;"D";5,69;5,73;3,42;3561
"2258";1;"F";6,59;6,51;3,87;3562
"2259";1;"F";6,45;6,41;3,92;3562
"2260";0,75;"D";5,85;5,82;3,6;3562
"2261";0,78;"F";5,84;5,89;3,71;3563
"2262";1,01;"F";6,33;6,26;3,99;3563
"2263";1,01;"F";6,49;6,43;3,89;3563
"2264";0,78;"E";5,94;5,96;3,63;3564
"2265";0,72;"F";5,72;5,74;3,54;3564
"2266";0,8;"D";5,88;5,92;3,7;3564
"2267";0,73;"E";5,81;5,85;3,51;3565
"2268";0,72;"E";5,75;5,67;3,59;3566
"2269";0,87;"E";6,19;6,23;3,75;3566
"2270";0,9;"D";6;6,09;3,74;3567
"2271";0,7;"D";5,68;5,75;3,5;3567
"2272";0,9;"D";6,16;6,09;3,78;3568
"2273";0,72;"D";5,77;5,8;3,57;3568
"2274";0,9;"F";6,1;6,18;3,85;3569
"2275";0,9;"F";6,15;6,19;3,85;3569
"2276";1;"D";6,24;6,29;4,01;3569
"2277";0,97;"F";6,38;6,34;3,97;3569
"2278";0,72;"D";5,69;5,75;3,62;3570
"2279";0,9;"E";6,12;6,22;3,92;3570
"2280";0,6;"D";5,41;5,43;3,34;3570
"2281";1,19;"E";6,91;6,87;4,15;3572
"2282";0,91;"D";6,33;6,4;3,71;3573
"2283";1;"E";6,3;6,23;4,08;3575
"2284";0,71;"D";5,77;5,82;3,5;3576
"2285";0,82;"E";5,98;6;3,72;3577
"2286";0,84;"E";6,03;6,05;3,74;3577
"2287";0,82;"E";5,97;5,91;3,72;3577
"2288";0,9;"D";6,3;6,28;3,69;3578
"2289";0,78;"E";6,02;6,07;3,59;3578
"2290";0,71;"F";5,8;5,72;3,52;3578
"2291";0,9;"D";6,28;6,24;3,68;3579
"2292";0,71;"E";5,7;5,75;3,52;3580
"2293";0,76;"D";5,87;5,9;3,63;3581
"2294";1,04;"F";6,38;6,33;4,07;3581
"2295";0,78;"E";5,91;5,95;3,64;3582
"2296";0,71;"D";5,75;5,77;3,54;3582
"2297";0,79;"E";5,92;5,87;3,69;3583
"2298";0,9;"E";6,14;6,18;3,76;3584
"2299";0,76;"E";5,87;5,91;3,61;3584
"2300";0,9;"E";6,05;6,09;3,86;3584
"2301";0,8;"E";5,98;5,95;3,71;3584
"2302";1;"E";6,41;6,37;3,89;3584
"2303";1;"E";6,43;6,38;3,96;3584
"2304";1;"F";6,47;6,42;3,88;3584
"2305";0,7;"E";5,68;5,74;3,55;3585
"2306";0,7;"E";5,66;5,71;3,55;3585
"2307";0,97;"D";6,4;6,37;3,86;3585
"2308";0,92;"E";6,22;6,17;3,92;3586
"2309";0,7;"F";5,68;5,63;3,5;3587
"2310";1,04;"E";6,65;6,6;3,91;3588
"2311";0,91;"F";6,27;6,3;3,83;3588
"2312";0,82;"E";5,97;6,01;3,7;3588
"2313";1,11;"D";6,63;6,66;4,11;3589
"2314";0,95;"E";6,37;6,43;3,76;3590
"2315";0,74;"F";5,78;5,82;3,59;3590
"2316";1,08;"F";6,51;6,46;4,09;3590
"2317";0,84;"E";5,98;6,04;3,75;3591
"2318";0,82;"D";6,02;6,06;3,7;3593
"2319";0,74;"F";5,81;5,78;3,6;3593
"2320";0,78;"D";5,87;5,93;3,64;3595
"2321";0,9;"E";6,05;6,1;3,87;3595
"2322";0,9;"E";6,12;6,16;3,78;3595
"2323";0,9;"E";6,04;6,09;3,89;3595
"2324";0,9;"E";5,94;5,97;3,92;3595
"2325";1,01;"F";6,44;6,41;3,86;3597
"2326";0,8;"D";5,91;5,94;3,71;3597
"2327";1,01;"F";6,36;6,31;4,04;3597
"2328";1,01;"F";6,09;6,03;4,08;3597
"2329";1,01;"F";6,14;6,05;4,06;3597
"2330";1,01;"F";6,42;6,33;3,91;3597
"2331";1,01;"F";6,4;6,37;3,97;3597
"2332";0,9;"E";6,18;6,09;3,84;3599
"2333";0,9;"E";6,19;6,15;3,84;3599
"2334";1,02;"F";6,53;6,51;3,98;3599
"2335";0,9;"E";6,23;6,15;3,84;3599
"2336";0,81;"E";5,97;5,99;3,71;3601
"2337";0,78;"E";6;6,03;3,61;3601
"2338";0,9;"F";6,22;6,29;3,85;3601
"2339";0,72;"E";5,78;5,81;3,54;3601
"2340";0,78;"E";5,92;6;3,68;3601
"2341";0,72;"E";5,78;5,82;3,53;3601
"2342";0,72;"E";5,78;5,8;3,55;3601
"2343";0,72;"E";5,77;5,81;3,56;3601
"2344";0,72;"D";5,76;5,69;3,59;3601
"2345";0,7;"F";5,71;5,76;3,5;3602
"2346";0,8;"F";5,84;5,89;3,74;3603
"2347";0,83;"F";5,99;5,92;3,77;3603
"2348";0,71;"F";5,76;5,8;3,52;3604
"2349";1,01;"D";6,58;6,53;3,8;3604
"2350";0,9;"D";6,33;6,24;3,64;3604
"2351";0,9;"F";6,12;6,08;3,9;3604
"2352";1,01;"D";6,54;6,59;3,88;3605
"2353";0,9;"F";6,07;6,11;3,86;3605
"2354";0,79;"E";5,91;5,94;3,66;3605
"2355";0,79;"D";5,94;5,98;3,65;3605
"2356";0,73;"E";5,68;5,72;3,59;3607
"2357";1,13;"F";6,69;6,61;4,14;3607
"2358";1,03;"D";6,36;6,3;4,04;3607
"2359";1,13;"F";6,68;6,63;4,14;3607
"2360";0,91;"F";6,22;6,29;3,86;3609
"2361";1,06;"F";6,57;6,54;4,07;3609
"2362";0,9;"E";6,19;6,14;3,85;3609
"2363";0,31;"D";4,35;4,36;2,66;571
"2364";0,31;"D";4,3;4,33;2,68;571
"2365";0,31;"D";4,33;4,37;2,71;571
"2366";0,31;"D";4,27;4,32;2,7;571
"2367";0,31;"D";4,35;4,41;2,68;571
"2368";0,31;"D";4,29;4,31;2,73;571
"2369";0,31;"D";4,41;4,43;2,65;571
"2370";0,31;"D";4,38;4,41;2,68;571
"2371";0,31;"D";4,3;4,33;2,7;571
"2372";0,31;"D";4,31;4,34;2,72;571
"2373";0,31;"D";4,33;4,36;2,72;571
"2374";0,31;"D";4,34;4,39;2,68;571
"2375";0,31;"D";4,27;4,3;2,72;571
"2376";0,31;"D";4,32;4,35;2,73;571
"2377";0,31;"D";4,31;4,35;2,76;571
"2378";0,31;"D";4,34;4,37;2,69;571
"2379";0,31;"D";4,33;4,37;2,7;571
"2380";0,31;"D";4,37;4,4;2,64;571
"2381";0,31;"D";4,36;4,38;2,67;571
"2382";0,31;"D";4,37;4,49;2,71;571
"2383";0,31;"D";4,32;4,37;2,64;571
"2384";0,31;"D";4,31;4,35;2,7;571
"2385";0,31;"D";4,27;4,3;2,74;571
"2386";0,31;"D";4,3;4,32;2,7;571
"2387";0,31;"D";4,33;4,35;2,67;571
"2388";0,75;"F";5,87;5,9;3,58;3610
"2389";1,01;"E";6,37;6,31;4,05;3611
"2390";0,71;"F";5,71;5,74;3,55;3612
"2391";0,7;"E";5,7;5,74;3,53;3612
"2392";1;"E";6,48;6,4;3,86;3612
"2393";0,92;"D";6,2;6,24;3,89;3613
"2394";0,9;"F";6,01;6,07;3,9;3613
"2395";1,05;"F";6,3;6,22;4,13;3615
"2396";0,73;"D";5,81;5,83;3,57;3615
"2397";0,74;"E";5,74;5,77;3,56;3616
"2398";0,73;"F";5,8;5,83;3,46;3616
"2399";0,91;"F";6,18;6,13;3,85;3618
"2400";0,7;"D";5,64;5,68;3,55;3618
"2401";0,7;"D";5,62;5,65;3,56;3618
"2402";0,71;"D";5,92;5,84;3,53;3618
"2403";0,91;"F";6,23;6,21;3,82;3618
"2404";0,9;"F";6,18;6,23;3,84;3619
"2405";0,9;"F";6,13;6,19;3,78;3619
"2406";0,72;"D";5,85;5,9;3,49;3619
"2407";0,88;"F";6,11;6,17;3,82;3619
"2408";0,73;"D";5,86;5,9;3,53;3620
"2409";0,93;"F";6,39;6,36;3,79;3620
"2410";0,73;"E";5,85;5,8;3,57;3620
"2411";0,82;"F";6,1;6,2;3,61;3621
"2412";0,9;"F";6,12;6,15;3,76;3621
"2413";0,7;"D";5,66;5,7;3,54;3622
"2414";0,7;"D";5,7;5,75;3,5;3622
"2415";0,7;"F";5,6;5,66;3,55;3622
"2416";0,72;"D";5,8;5,82;3,57;3622
"2417";0,72;"D";5,74;5,79;3,59;3622
"2418";0,8;"E";5,95;5,97;3,71;3622
"2419";0,82;"E";5,99;6,05;3,72;3622
"2420";0,98;"F";6,38;6,27;3,91;3622
"2421";0,7;"E";5,64;5,59;3,56;3622
"2422";1,1;"F";6,62;6,68;4,08;3623
"2423";0,9;"F";6,09;6,15;3,86;3624
"2424";0,81;"F";6;5,95;3,7;3624
"2425";0,81;"F";5,96;5,92;3,67;3624
"2426";0,75;"D";5,82;5,85;3,6;3625
"2427";0,92;"F";6,26;6,29;3,76;3625
"2428";0,61;"D";5,4;5,45;3,38;3625
"2429";0,9;"E";6,19;6,17;3,75;3625
"2430";0,83;"E";6,08;6,02;3,71;3625
"2431";0,83;"E";6,04;6,03;3,73;3625
"2432";0,9;"E";6,31;6,18;3,8;3625
"2433";0,71;"F";5,67;5,72;3,57;3626
"2434";0,79;"E";5,9;5,86;3,65;3628
"2435";0,72;"D";5,71;5,74;3,58;3629
"2436";0,9;"F";6,37;6,34;3,71;3629
"2437";0,9;"F";6,28;6,21;3,77;3630
"2438";0,8;"E";5,99;6,04;3,71;3630
"2439";0,91;"E";6,16;6,23;3,87;3632
"2440";0,9;"D";6,2;6,25;3,72;3632
"2441";0,91;"E";6;6,04;3,87;3632
"2442";0,74;"E";5,79;5,81;3,59;3633
"2443";1,02;"F";6,58;6,55;3,91;3633
"2444";1,02;"F";6,21;6,14;4,11;3633
"2445";1,02;"F";6,3;6,21;4,02;3633
"2446";0,94;"D";6,28;6,34;3,91;3634
"2447";1;"D";6,38;6,3;3,93;3634
"2448";1;"D";6,27;6,21;4,07;3634
"2449";1;"D";6,29;6,24;4,01;3634
"2450";1;"D";6,32;6,27;4,02;3634
"2451";1,03;"F";6,58;6,52;3,99;3634
"2452";0,91;"E";6,28;6,25;3,78;3638
"2453";0,91;"E";6,24;6,2;3,8;3639
"2454";0,91;"E";6,09;6,07;3,82;3639
"2455";1;"F";6,53;6,48;3,89;3640
